Date,Flow,
19/03/2003,0.849,
20/03/2003,0.814,
21/03/2003,0.773,
22/03/2003,0.696,
23/03/2003,0.65,
24/03/2003,0.654,
25/03/2003,0.632,
26/03/2003,0.604,
27/03/2003,0.571,
28/03/2003,0.544,
29/03/2003,0.493,
30/03/2003,0.473,
31/03/2003,0.509,
01/04/2003,1.3,
02/04/2003,0.729,
03/04/2003,0.642,
04/04/2003,0.582,
05/04/2003,0.518,
06/04/2003,0.49,
07/04/2003,0.483,
08/04/2003,0.457,
09/04/2003,0.427,
10/04/2003,0.417,
11/04/2003,0.41,
12/04/2003,0.398,
13/04/2003,0.43,
14/04/2003,0.455,
15/04/2003,0.396,
16/04/2003,0.369,
17/04/2003,0.339,
18/04/2003,0.333,
19/04/2003,0.304,
20/04/2003,0.308,
21/04/2003,0.353,
22/04/2003,0.346,
23/04/2003,0.322,
24/04/2003,0.365,
25/04/2003,0.515,
26/04/2003,0.574,
27/04/2003,3.47,
28/04/2003,6.07,
29/04/2003,5.25,
30/04/2003,3.35,
01/05/2003,1.98,
02/05/2003,4.46,
03/05/2003,11.5,
04/05/2003,5.6,
05/05/2003,3.75,
06/05/2003,2.3,
07/05/2003,2.36,
08/05/2003,1.93,
09/05/2003,1.55,
10/05/2003,1.29,
11/05/2003,1.12,
12/05/2003,0.991,
13/05/2003,0.975,
14/05/2003,0.87,
15/05/2003,1.97,
16/05/2003,6.17,
17/05/2003,8.31,
18/05/2003,3.62,
19/05/2003,4.88,
20/05/2003,8.49,
21/05/2003,13,
22/05/2003,16.9,
23/05/2003,5.35,
24/05/2003,3.62,
25/05/2003,2.93,
26/05/2003,2.35,
27/05/2003,2.94,
28/05/2003,1.99,
29/05/2003,1.56,
30/05/2003,1.29,
31/05/2003,1.16,
01/06/2003,1.3,
02/06/2003,1.41,
03/06/2003,1.1,
04/06/2003,1.63,
05/06/2003,2.12,
06/06/2003,3.53,
07/06/2003,1.88,
08/06/2003,2.37,
09/06/2003,1.62,
10/06/2003,1.57,
11/06/2003,1.27,
12/06/2003,1.14,
13/06/2003,1.02,
14/06/2003,0.909,
15/06/2003,0.845,
16/06/2003,0.807,
17/06/2003,0.786,
18/06/2003,1.75,
19/06/2003,1.09,
20/06/2003,0.907,
21/06/2003,0.819,
22/06/2003,0.8,
23/06/2003,0.774,
24/06/2003,0.72,
25/06/2003,0.678,
26/06/2003,0.66,
27/06/2003,0.992,
28/06/2003,0.755,
29/06/2003,1.5,
30/06/2003,5.14,
01/07/2003,1.75,
02/07/2003,1.27,
03/07/2003,1.06,
04/07/2003,0.958,
05/07/2003,0.856,
06/07/2003,0.784,
07/07/2003,0.783,
08/07/2003,0.798,
09/07/2003,0.744,
10/07/2003,0.806,
11/07/2003,0.736,
12/07/2003,0.641,
13/07/2003,0.585,
14/07/2003,0.531,
15/07/2003,0.521,
16/07/2003,0.504,
17/07/2003,5.88,
18/07/2003,2.06,
19/07/2003,1.34,
20/07/2003,2.68,
21/07/2003,1.98,
22/07/2003,1.41,
23/07/2003,3.09,
24/07/2003,5.53,
25/07/2003,5.02,
26/07/2003,3.28,
27/07/2003,1.79,
28/07/2003,3.32,
29/07/2003,5.37,
30/07/2003,4.58,
31/07/2003,6.29,
01/08/2003,3.65,
02/08/2003,2.14,
03/08/2003,1.51,
04/08/2003,1.13,
05/08/2003,0.904,
06/08/2003,0.929,
07/08/2003,0.835,
08/08/2003,0.654,
09/08/2003,0.573,
10/08/2003,0.509,
11/08/2003,0.484,
12/08/2003,0.43,
13/08/2003,0.411,
14/08/2003,0.384,
15/08/2003,0.356,
16/08/2003,0.309,
17/08/2003,0.287,
18/08/2003,0.357,
19/08/2003,0.35,
20/08/2003,0.339,
21/08/2003,0.358,
22/08/2003,0.353,
23/08/2003,0.376,
24/08/2003,0.342,
25/08/2003,0.31,
26/08/2003,0.302,
27/08/2003,0.306,
28/08/2003,0.281,
29/08/2003,0.288,
30/08/2003,0.302,
31/08/2003,0.281,
01/09/2003,0.302,
02/09/2003,0.276,
03/09/2003,0.297,
04/09/2003,0.264,
05/09/2003,0.28,
06/09/2003,0.35,
07/09/2003,1.67,
08/09/2003,3.28,
09/09/2003,2.88,
10/09/2003,3.66,
11/09/2003,3.48,
12/09/2003,1.86,
13/09/2003,1.25,
14/09/2003,0.968,
15/09/2003,0.826,
16/09/2003,0.707,
17/09/2003,0.624,
18/09/2003,0.949,
19/09/2003,8.37,
20/09/2003,4.09,
21/09/2003,4.02,
22/09/2003,5.93,
23/09/2003,2.66,
24/09/2003,1.87,
25/09/2003,1.48,
26/09/2003,1.51,
27/09/2003,1.16,
28/09/2003,1.23,
29/09/2003,8.68,
30/09/2003,5.67,
01/10/2003,2.61,
02/10/2003,1.82,
03/10/2003,1.46,
04/10/2003,1.36,
05/10/2003,2.46,
06/10/2003,2.49,
07/10/2003,2.55,
08/10/2003,2.57,
09/10/2003,2.05,
10/10/2003,1.76,
11/10/2003,1.43,
12/10/2003,1.21,
13/10/2003,1.15,
14/10/2003,0.991,
15/10/2003,0.859,
16/10/2003,0.772,
17/10/2003,0.709,
18/10/2003,0.633,
19/10/2003,0.596,
20/10/2003,0.609,
21/10/2003,0.713,
22/10/2003,0.635,
23/10/2003,0.578,
24/10/2003,0.613,
25/10/2003,1.01,
26/10/2003,0.85,
27/10/2003,0.722,
28/10/2003,1.78,
29/10/2003,4.78,
30/10/2003,3.92,
31/10/2003,2.89,
01/11/2003,7.48,
02/11/2003,11.7,
03/11/2003,6.59,
04/11/2003,3.56,
05/11/2003,2.54,
06/11/2003,1.93,
07/11/2003,1.53,
08/11/2003,1.27,
09/11/2003,1.2,
10/11/2003,1.2,
11/11/2003,1.32,
12/11/2003,1.67,
13/11/2003,4.18,
14/11/2003,8.59,
15/11/2003,4.32,
16/11/2003,3.97,
17/11/2003,9.12,
18/11/2003,5.46,
19/11/2003,6.68,
20/11/2003,13,
21/11/2003,4.73,
22/11/2003,3.04,
23/11/2003,2.25,
24/11/2003,3.01,
25/11/2003,12.1,
26/11/2003,8.91,
27/11/2003,4.03,
28/11/2003,3.16,
29/11/2003,5.38,
30/11/2003,8.18,
01/12/2003,4.92,
02/12/2003,3.51,
03/12/2003,2.64,
04/12/2003,2.09,
05/12/2003,1.73,
06/12/2003,1.48,
07/12/2003,1.27,
08/12/2003,1.17,
09/12/2003,1.09,
10/12/2003,2.26,
11/12/2003,5.59,
12/12/2003,20.5,
13/12/2003,10,
14/12/2003,4.13,
15/12/2003,2.79,
16/12/2003,2.15,
17/12/2003,1.75,
18/12/2003,1.51,
19/12/2003,1.45,
20/12/2003,3.56,
21/12/2003,3.35,
22/12/2003,3.29,
23/12/2003,6.36,
24/12/2003,3.35,
25/12/2003,8.55,
26/12/2003,11.5,
27/12/2003,4.88,
28/12/2003,3.28,
29/12/2003,2.38,
30/12/2003,1.92,
31/12/2003,7.6,
01/01/2004,6.04,
02/01/2004,3.45,
03/01/2004,3.47,
04/01/2004,3.39,
05/01/2004,12.2,
06/01/2004,8.22,
07/01/2004,4.81,
08/01/2004,5.76,
09/01/2004,3.8,
10/01/2004,5.51,
11/01/2004,4.49,
12/01/2004,4.66,
13/01/2004,3.59,
14/01/2004,3.07,
15/01/2004,13.9,
16/01/2004,7.15,
17/01/2004,3.92,
18/01/2004,2.84,
19/01/2004,3.19,
20/01/2004,12.3,
21/01/2004,4.62,
22/01/2004,4.93,
23/01/2004,6.79,
24/01/2004,4.07,
25/01/2004,2.92,
26/01/2004,2.28,
27/01/2004,2.03,
28/01/2004,2.03,
29/01/2004,1.7,
30/01/2004,9.28,
31/01/2004,23.5,
01/02/2004,7.96,
02/02/2004,21.1,
03/02/2004,25.8,
04/02/2004,25.9,
05/02/2004,6.67,
06/02/2004,6.39,
07/02/2004,4.17,
08/02/2004,2.92,
09/02/2004,2.44,
10/02/2004,2.34,
11/02/2004,1.86,
12/02/2004,1.61,
13/02/2004,1.58,
14/02/2004,1.38,
15/02/2004,1.22,
16/02/2004,1.35,
17/02/2004,1.26,
18/02/2004,1.12,
19/02/2004,1.03,
20/02/2004,0.937,
21/02/2004,0.854,
22/02/2004,0.794,
23/02/2004,0.79,
24/02/2004,1.86,
25/02/2004,1.22,
26/02/2004,1.09,
27/02/2004,1.07,
28/02/2004,1.03,
29/02/2004,1.03,
01/03/2004,1.02,
02/03/2004,1.04,
03/03/2004,1.99,
04/03/2004,1.9,
05/03/2004,1.43,
06/03/2004,1.19,
07/03/2004,1.2,
08/03/2004,1.05,
09/03/2004,0.955,
10/03/2004,0.91,
11/03/2004,0.879,
12/03/2004,1,
13/03/2004,1.19,
14/03/2004,4.81,
15/03/2004,9.23,
16/03/2004,5.51,
17/03/2004,3.51,
18/03/2004,4.63,
19/03/2004,8.42,
20/03/2004,4.54,
21/03/2004,2.75,
22/03/2004,2.25,
23/03/2004,2.1,
24/03/2004,1.62,
25/03/2004,1.81,
26/03/2004,1.48,
27/03/2004,1.31,
28/03/2004,1.18,
29/03/2004,1.11,
30/03/2004,1.01,
31/03/2004,0.942,
01/04/2004,0.929,
02/04/2004,0.897,
03/04/2004,1.37,
04/04/2004,1.45,
05/04/2004,1.37,
06/04/2004,1.17,
07/04/2004,1.06,
08/04/2004,0.973,
09/04/2004,0.985,
10/04/2004,1,
11/04/2004,0.908,
12/04/2004,0.884,
13/04/2004,0.789,
14/04/2004,0.74,
15/04/2004,0.973,
16/04/2004,0.877,
17/04/2004,2.35,
18/04/2004,2.89,
19/04/2004,1.56,
20/04/2004,1.79,
21/04/2004,1.64,
22/04/2004,1.46,
23/04/2004,1.24,
24/04/2004,1.08,
25/04/2004,0.952,
26/04/2004,0.888,
27/04/2004,0.861,
28/04/2004,0.822,
29/04/2004,0.792,
30/04/2004,0.752,
01/05/2004,0.68,
02/05/2004,0.662,
03/05/2004,1.8,
04/05/2004,3.21,
05/05/2004,4.98,
06/05/2004,4.07,
07/05/2004,2.03,
08/05/2004,1.61,
09/05/2004,1.45,
10/05/2004,1.26,
11/05/2004,1.11,
12/05/2004,1.02,
13/05/2004,0.946,
14/05/2004,0.885,
15/05/2004,0.794,
16/05/2004,0.738,
17/05/2004,0.716,
18/05/2004,0.688,
19/05/2004,0.654,
20/05/2004,0.617,
21/05/2004,0.581,
22/05/2004,0.545,
23/05/2004,0.521,
24/05/2004,0.517,
25/05/2004,0.464,
26/05/2004,0.4,
27/05/2004,0.342,
28/05/2004,0.294,
29/05/2004,0.271,
30/05/2004,0.253,
31/05/2004,0.276,
01/06/2004,0.333,
02/06/2004,0.27,
03/06/2004,0.377,
04/06/2004,0.375,
05/06/2004,0.288,
06/06/2004,0.265,
07/06/2004,0.289,
08/06/2004,0.239,
09/06/2004,0.262,
10/06/2004,0.289,
11/06/2004,0.257,
12/06/2004,0.229,
13/06/2004,0.213,
14/06/2004,0.213,
15/06/2004,0.202,
16/06/2004,0.198,
17/06/2004,0.185,
18/06/2004,0.184,
19/06/2004,0.166,
20/06/2004,0.189,
21/06/2004,0.267,
22/06/2004,0.792,
23/06/2004,2.74,
24/06/2004,1.24,
25/06/2004,0.734,
26/06/2004,0.994,
27/06/2004,0.701,
28/06/2004,0.562,
29/06/2004,0.516,
30/06/2004,3.42,
01/07/2004,1.14,
02/07/2004,0.825,
03/07/2004,0.655,
04/07/2004,0.549,
05/07/2004,0.469,
06/07/2004,0.465,
07/07/2004,0.505,
08/07/2004,0.431,
09/07/2004,0.405,
10/07/2004,0.346,
11/07/2004,0.326,
12/07/2004,0.329,
13/07/2004,1.12,
14/07/2004,1.94,
15/07/2004,2.86,
16/07/2004,1.78,
17/07/2004,2.55,
18/07/2004,1.3,
19/07/2004,2.9,
20/07/2004,3.33,
21/07/2004,2.44,
22/07/2004,2.39,
23/07/2004,1.61,
24/07/2004,1.21,
25/07/2004,1.7,
26/07/2004,1.8,
27/07/2004,1.35,
28/07/2004,1.15,
29/07/2004,1,
30/07/2004,0.873,
31/07/2004,0.688,
01/08/2004,0.574,
02/08/2004,0.524,
03/08/2004,0.549,
04/08/2004,0.499,
05/08/2004,0.481,
06/08/2004,0.437,
07/08/2004,0.358,
08/08/2004,0.391,
09/08/2004,0.574,
10/08/2004,0.447,
11/08/2004,0.567,
12/08/2004,1.06,
13/08/2004,0.676,
14/08/2004,0.498,
15/08/2004,0.704,
16/08/2004,2.11,
17/08/2004,1.88,
18/08/2004,4.02,
19/08/2004,3.43,
20/08/2004,5.06,
21/08/2004,2.09,
22/08/2004,2.7,
23/08/2004,4.78,
24/08/2004,5.39,
25/08/2004,3.07,
26/08/2004,6.28,
27/08/2004,4.27,
28/08/2004,2.35,
29/08/2004,1.79,
30/08/2004,1.49,
31/08/2004,1.2,
01/09/2004,1.02,
02/09/2004,0.903,
03/09/2004,1.02,
04/09/2004,2.04,
05/09/2004,1.16,
06/09/2004,0.912,
07/09/2004,0.746,
08/09/2004,0.651,
09/09/2004,0.597,
10/09/2004,1.45,
11/09/2004,4.54,
12/09/2004,12.8,
13/09/2004,5.72,
14/09/2004,4.71,
15/09/2004,2.36,
16/09/2004,8.69,
17/09/2004,6.08,
18/09/2004,8.92,
19/09/2004,7.72,
20/09/2004,7.22,
21/09/2004,3.2,
22/09/2004,5.23,
23/09/2004,5.7,
24/09/2004,2.81,
25/09/2004,2.28,
26/09/2004,1.98,
27/09/2004,2.55,
28/09/2004,2.12,
29/09/2004,4.11,
30/09/2004,5.87,
01/10/2004,3.57,
02/10/2004,3.21,
03/10/2004,14.5,
04/10/2004,11.4,
05/10/2004,7.57,
06/10/2004,4.55,
07/10/2004,4.16,
08/10/2004,2.69,
09/10/2004,2.02,
10/10/2004,1.6,
11/10/2004,1.34,
12/10/2004,1.2,
13/10/2004,1.16,
14/10/2004,4.55,
15/10/2004,4.79,
16/10/2004,3.51,
17/10/2004,2.45,
18/10/2004,2.36,
19/10/2004,3.54,
20/10/2004,5.23,
21/10/2004,4.67,
22/10/2004,26.6,
23/10/2004,11.6,
24/10/2004,9.09,
25/10/2004,8.07,
26/10/2004,3.95,
27/10/2004,2.78,
28/10/2004,2.3,
29/10/2004,1.93,
30/10/2004,1.62,
31/10/2004,1.41,
01/11/2004,1.28,
02/11/2004,1.17,
03/11/2004,1.43,
04/11/2004,1.46,
05/11/2004,1.21,
06/11/2004,7.02,
07/11/2004,3.3,
08/11/2004,3.26,
09/11/2004,5.67,
10/11/2004,5.06,
11/11/2004,3.12,
12/11/2004,3.02,
13/11/2004,2.33,
14/11/2004,1.92,
15/11/2004,1.78,
16/11/2004,2.09,
17/11/2004,3.08,
18/11/2004,7.01,
19/11/2004,3.92,
20/11/2004,3.25,
21/11/2004,4.99,
22/11/2004,3.45,
23/11/2004,2.73,
24/11/2004,3.44,
25/11/2004,4.4,
26/11/2004,5.65,
27/11/2004,4.23,
28/11/2004,3.3,
29/11/2004,2.46,
30/11/2004,2.31,
01/12/2004,1.9,
02/12/2004,1.62,
03/12/2004,1.51,
04/12/2004,1.34,
05/12/2004,1.34,
06/12/2004,1.49,
07/12/2004,1.35,
08/12/2004,1.21,
09/12/2004,1.11,
10/12/2004,2.2,
11/12/2004,2.59,
12/12/2004,1.65,
13/12/2004,1.42,
14/12/2004,2.28,
15/12/2004,4.78,
16/12/2004,5.11,
17/12/2004,5.47,
18/12/2004,3.71,
19/12/2004,2.57,
20/12/2004,3.71,
21/12/2004,7.09,
22/12/2004,17.1,
23/12/2004,5.88,
24/12/2004,5.1,
25/12/2004,4.52,
26/12/2004,6.32,
27/12/2004,14.3,
28/12/2004,6.51,
29/12/2004,6.05,
30/12/2004,5.71,
31/12/2004,4.86,
