Date,Flow
25/06/2003,0.052
26/06/2003,0.055
27/06/2003,0.073
28/06/2003,0.064
29/06/2003,0.06
30/06/2003,0.375
01/07/2003,0.174
02/07/2003,0.112
03/07/2003,0.086
04/07/2003,0.077
05/07/2003,0.07
06/07/2003,0.063
07/07/2003,0.059
08/07/2003,0.058
09/07/2003,0.054
10/07/2003,0.053
11/07/2003,0.049
12/07/2003,0.047
13/07/2003,0.039
14/07/2003,0.036
15/07/2003,0.039
16/07/2003,0.038
17/07/2003,0.055
18/07/2003,0.078
19/07/2003,0.052
20/07/2003,0.051
21/07/2003,0.053
22/07/2003,0.045
23/07/2003,0.042
24/07/2003,0.045
25/07/2003,0.052
26/07/2003,0.044
27/07/2003,0.037
28/07/2003,0.044
29/07/2003,0.055
30/07/2003,0.051
31/07/2003,0.05
01/08/2003,0.046
02/08/2003,0.039
03/08/2003,0.034
04/08/2003,0.03
05/08/2003,0.029
06/08/2003,0.03
07/08/2003,0.03
08/08/2003,0.03
09/08/2003,0.029
10/08/2003,0.027
11/08/2003,0.026
12/08/2003,0.027
13/08/2003,0.026
14/08/2003,0.024
15/08/2003,0.023
16/08/2003,0.023
17/08/2003,0.023
18/08/2003,0.022
19/08/2003,0.021
20/08/2003,0.02
21/08/2003,0.019
22/08/2003,0.019
23/08/2003,0.021
24/08/2003,0.02
25/08/2003,0.018
26/08/2003,0.016
27/08/2003,0.017
28/08/2003,0.016
29/08/2003,0.015
30/08/2003,0.014
31/08/2003,0.015
01/09/2003,0.015
02/09/2003,0.015
03/09/2003,0.017
04/09/2003,0.017
05/09/2003,0.016
06/09/2003,0.016
07/09/2003,0.016
08/09/2003,0.018
09/09/2003,0.022
10/09/2003,0.028
11/09/2003,0.029
12/09/2003,0.025
13/09/2003,0.021
14/09/2003,0.02
15/09/2003,0.018
16/09/2003,0.017
17/09/2003,0.015
18/09/2003,0.015
19/09/2003,0.051
20/09/2003,0.149
21/09/2003,0.114
22/09/2003,0.193
23/09/2003,0.123
24/09/2003,0.065
25/09/2003,0.05
26/09/2003,0.045
27/09/2003,0.039
28/09/2003,0.036
29/09/2003,0.274
30/09/2003,0.927
01/10/2003,0.296
02/10/2003,0.148
03/10/2003,0.107
04/10/2003,0.085
05/10/2003,0.087
06/10/2003,0.114
07/10/2003,0.09
08/10/2003,0.096
09/10/2003,0.084
10/10/2003,0.072
11/10/2003,0.063
12/10/2003,0.06
13/10/2003,0.061
14/10/2003,0.06
15/10/2003,0.053
16/10/2003,0.048
17/10/2003,0.046
18/10/2003,0.045
19/10/2003,0.045
20/10/2003,0.046
21/10/2003,0.059
22/10/2003,0.08
23/10/2003,0.067
24/10/2003,0.06
25/10/2003,0.065
26/10/2003,0.073
27/10/2003,0.064
28/10/2003,0.063
29/10/2003,0.08
30/10/2003,0.157
31/10/2003,0.499
01/11/2003,0.511
02/11/2003,2.04
03/11/2003,0.84
04/11/2003,0.557
05/11/2003,0.421
06/11/2003,0.306
07/11/2003,0.266
08/11/2003,0.239
09/11/2003,0.221
10/11/2003,0.205
11/11/2003,0.206
12/11/2003,0.292
13/11/2003,0.376
14/11/2003,0.769
15/11/2003,0.58
16/11/2003,0.447
17/11/2003,0.676
18/11/2003,0.564
19/11/2003,1.01
20/11/2003,3.35
21/11/2003,1.01
22/11/2003,0.715
23/11/2003,0.592
24/11/2003,0.582
25/11/2003,2.95
26/11/2003,3.74
27/11/2003,1.08
28/11/2003,0.807
29/11/2003,0.908
30/11/2003,0.888
01/12/2003,1.78
02/12/2003,1.42
03/12/2003,0.79
04/12/2003,0.653
05/12/2003,0.578
06/12/2003,0.513
07/12/2003,0.434
08/12/2003,0.376
09/12/2003,0.353
10/12/2003,0.403
11/12/2003,1.22
12/12/2003,1.46
13/12/2003,1.67
14/12/2003,0.771
15/12/2003,0.624
16/12/2003,0.552
17/12/2003,0.478
18/12/2003,0.417
19/12/2003,0.411
20/12/2003,0.653
21/12/2003,0.653
22/12/2003,0.556
23/12/2003,0.706
24/12/2003,0.548
25/12/2003,1.35
26/12/2003,5.3
27/12/2003,1.38
28/12/2003,0.926
29/12/2003,0.713
30/12/2003,0.612
31/12/2003,1.3
01/01/2004,1.55
02/01/2004,0.753
03/01/2004,0.729
04/01/2004,0.75
05/01/2004,1.38
06/01/2004,1.58
07/01/2004,1.01
08/01/2004,1.34
09/01/2004,0.816
10/01/2004,0.757
11/01/2004,0.731
12/01/2004,0.767
13/01/2004,0.803
14/01/2004,0.595
15/01/2004,2.59
16/01/2004,1.34
17/01/2004,0.795
18/01/2004,0.66
19/01/2004,0.623
20/01/2004,0.654
21/01/2004,0.581
22/01/2004,0.567
23/01/2004,0.922
24/01/2004,0.742
25/01/2004,0.59
26/01/2004,0.505
27/01/2004,0.448
28/01/2004,0.495
29/01/2004,0.428
30/01/2004,1
31/01/2004,4.35
01/02/2004,1.65
02/02/2004,2.92
03/02/2004,2.84
04/02/2004,4.61
05/02/2004,1.33
06/02/2004,1.55
07/02/2004,1.09
08/02/2004,0.788
09/02/2004,0.685
10/02/2004,0.637
11/02/2004,0.571
12/02/2004,0.517
13/02/2004,0.482
14/02/2004,0.441
15/02/2004,0.363
16/02/2004,0.357
17/02/2004,0.348
18/02/2004,0.294
19/02/2004,0.271
20/02/2004,0.248
21/02/2004,0.227
22/02/2004,0.206
23/02/2004,0.193
24/02/2004,0.215
25/02/2004,0.207
26/02/2004,0.222
27/02/2004,0.238
28/02/2004,0.243
29/02/2004,0.205
01/03/2004,0.179
02/03/2004,0.174
03/03/2004,0.304
04/03/2004,0.318
05/03/2004,0.235
06/03/2004,0.201
07/03/2004,0.18
08/03/2004,0.16
09/03/2004,0.15
10/03/2004,0.144
11/03/2004,0.143
12/03/2004,0.145
13/03/2004,0.141
14/03/2004,0.264
15/03/2004,0.382
16/03/2004,0.489
17/03/2004,0.315
18/03/2004,0.356
19/03/2004,1.18
20/03/2004,0.668
21/03/2004,0.387
22/03/2004,0.282
23/03/2004,0.24
24/03/2004,0.213
25/03/2004,0.219
26/03/2004,0.197
27/03/2004,0.187
28/03/2004,0.169
29/03/2004,0.153
30/03/2004,0.144
31/03/2004,0.137
01/04/2004,0.138
02/04/2004,0.138
03/04/2004,0.16
04/04/2004,0.157
05/04/2004,0.137
06/04/2004,0.121
07/04/2004,0.106
08/04/2004,0.102
09/04/2004,0.105
10/04/2004,0.107
11/04/2004,0.106
12/04/2004,0.08
13/04/2004,0.086
14/04/2004,0.085
15/04/2004,0.149
16/04/2004,0.129
17/04/2004,0.253
18/04/2004,0.416
19/04/2004,0.2
20/04/2004,0.165
21/04/2004,0.145
22/04/2004,0.127
23/04/2004,0.109
24/04/2004,0.1
25/04/2004,0.088
26/04/2004,0.084
27/04/2004,0.08
28/04/2004,0.082
29/04/2004,0.075
30/04/2004,0.07
01/05/2004,0.063
02/05/2004,0.064
03/05/2004,0.076
04/05/2004,0.168
05/05/2004,0.116
06/05/2004,0.191
07/05/2004,0.123
08/05/2004,0.102
09/05/2004,0.1
10/05/2004,0.087
11/05/2004,0.079
12/05/2004,0.075
13/05/2004,0.071
14/05/2004,0.065
15/05/2004,0.059
16/05/2004,0.054
17/05/2004,0.052
18/05/2004,0.049
19/05/2004,0.048
20/05/2004,0.042
21/05/2004,0.042
22/05/2004,0.041
23/05/2004,0.04
24/05/2004,0.037
25/05/2004,0.036
26/05/2004,0.036
27/05/2004,0.036
28/05/2004,0.038
29/05/2004,0.037
30/05/2004,0.035
31/05/2004,0.034
01/06/2004,0.034
02/06/2004,0.033
03/06/2004,0.037
04/06/2004,0.039
05/06/2004,0.035
06/06/2004,0.033
07/06/2004,0.032
08/06/2004,0.031
09/06/2004,0.03
10/06/2004,0.029
11/06/2004,0.027
12/06/2004,0.025
13/06/2004,0.025
14/06/2004,0.024
15/06/2004,0.021
16/06/2004,0.019
17/06/2004,0.019
18/06/2004,0.017
19/06/2004,0.016
20/06/2004,0.018
21/06/2004,0.019
22/06/2004,0.021
23/06/2004,0.052
24/06/2004,0.037
25/06/2004,0.03
26/06/2004,0.028
27/06/2004,0.027
28/06/2004,0.025
29/06/2004,0.024
30/06/2004,0.034
01/07/2004,0.036
02/07/2004,0.029
03/07/2004,0.026
04/07/2004,0.025
05/07/2004,0.022
06/07/2004,0.021
07/07/2004,0.024
08/07/2004,0.024
09/07/2004,0.024
10/07/2004,0.02
11/07/2004,0.018
12/07/2004,0.018
13/07/2004,0.019
14/07/2004,0.033
15/07/2004,0.048
16/07/2004,0.053
17/07/2004,0.064
18/07/2004,0.047
19/07/2004,0.035
20/07/2004,0.031
21/07/2004,0.028
22/07/2004,0.025
23/07/2004,0.024
24/07/2004,0.022
25/07/2004,0.023
26/07/2004,0.022
27/07/2004,0.022
28/07/2004,0.022
29/07/2004,0.022
30/07/2004,0.02
31/07/2004,0.019
01/08/2004,0.018
02/08/2004,0.018
03/08/2004,0.019
04/08/2004,0.026
05/08/2004,0.027
06/08/2004,0.024
07/08/2004,0.02
08/08/2004,0.02
09/08/2004,0.026
10/08/2004,0.027
11/08/2004,0.025
12/08/2004,0.052
13/08/2004,0.037
14/08/2004,0.029
15/08/2004,0.03
16/08/2004,0.056
17/08/2004,0.037
18/08/2004,0.274
19/08/2004,0.31
20/08/2004,0.27
21/08/2004,0.213
22/08/2004,0.142
23/08/2004,0.682
24/08/2004,0.393
25/08/2004,0.199
26/08/2004,0.142
27/08/2004,0.204
28/08/2004,0.131
29/08/2004,0.098
30/08/2004,0.078
31/08/2004,0.066
01/09/2004,0.06
02/09/2004,0.057
03/09/2004,0.053
04/09/2004,0.05
05/09/2004,0.048
06/09/2004,0.044
07/09/2004,0.039
08/09/2004,0.037
09/09/2004,0.035
10/09/2004,0.079
11/09/2004,0.249
12/09/2004,0.639
13/09/2004,1.37
14/09/2004,0.453
15/09/2004,0.23
16/09/2004,0.232
17/09/2004,0.493
18/09/2004,0.97
19/09/2004,0.607
20/09/2004,0.86
21/09/2004,0.411
22/09/2004,0.497
23/09/2004,0.52
24/09/2004,0.322
25/09/2004,0.26
26/09/2004,0.233
27/09/2004,0.255
28/09/2004,0.239
29/09/2004,0.281
30/09/2004,0.856
01/10/2004,0.551
02/10/2004,0.403
03/10/2004,0.554
04/10/2004,1.61
05/10/2004,0.795
06/10/2004,0.545
07/10/2004,0.448
08/10/2004,0.411
09/10/2004,0.31
10/10/2004,0.265
11/10/2004,0.233
12/10/2004,0.214
13/10/2004,0.207
14/10/2004,0.268
15/10/2004,0.388
16/10/2004,0.309
17/10/2004,0.254
18/10/2004,0.435
19/10/2004,1.07
20/10/2004,1.7
21/10/2004,2.69
22/10/2004,13.8
23/10/2004,6.62
24/10/2004,2.89
25/10/2004,1.8
26/10/2004,1.02
27/10/2004,0.813
28/10/2004,0.724
29/10/2004,0.702
30/10/2004,0.596
31/10/2004,0.521
01/11/2004,0.468
02/11/2004,0.419
03/11/2004,0.418
04/11/2004,0.456
05/11/2004,0.338
06/11/2004,0.745
07/11/2004,0.629
08/11/2004,0.538
09/11/2004,0.483
10/11/2004,0.611
11/11/2004,0.461
12/11/2004,0.405
13/11/2004,0.436
14/11/2004,0.461
15/11/2004,0.366
16/11/2004,0.325
17/11/2004,0.369
18/11/2004,1.63
19/11/2004,1.31
20/11/2004,0.732
21/11/2004,0.87
22/11/2004,0.719
23/11/2004,0.568
24/11/2004,0.52
25/11/2004,0.669
26/11/2004,2.27
27/11/2004,1.06
28/11/2004,0.906
29/11/2004,0.648
30/11/2004,0.731
01/12/2004,0.617
02/12/2004,0.539
03/12/2004,0.486
04/12/2004,0.436
05/12/2004,0.392
06/12/2004,0.34
07/12/2004,0.307
08/12/2004,0.29
09/12/2004,0.272
10/12/2004,0.349
11/12/2004,0.574
12/12/2004,0.383
13/12/2004,0.311
14/12/2004,0.349
15/12/2004,0.637
16/12/2004,1.2
17/12/2004,1.07
18/12/2004,0.618
19/12/2004,0.473
20/12/2004,1.12
21/12/2004,1.66
22/12/2004,4.66
23/12/2004,1.02
24/12/2004,1
25/12/2004,0.889
26/12/2004,1.15
27/12/2004,1.55
28/12/2004,1.14
29/12/2004,0.791
30/12/2004,1.05
31/12/2004,1.15
